frame,x,y,track_id
107,413.77777777777777,513.3888888888889,127
107,509.4,718.6,1052
107,407.3157894736842,563.8421052631579,1004
107,505.5,537.3571428571429,1003
107,455.4,653.4,859
107,430.5,617.5,1053
107,508.38461538461536,600.5384615384615,1054
107,439.6,541.4,1067
108,395.1304347826087,583.0,860
108,482.0,541.0,836
108,414.08333333333337,612.0833333333334,897
108,292.9166666666667,615.0833333333334,964
108,300.9166666666667,557.9166666666666,979
108,260.0,631.0,937
108,412.04347826086956,524.8260869565217,946
108,315.72727272727275,607.0,911
108,318.0,548.0,998
108,374.9166666666667,599.9166666666666,599
108,311.8181818181818,693.9090909090909,918
108,484.0952380952381,577.3333333333334,519
108,468.91666666666663,648.9166666666666,976
108,406.08333333333337,744.9166666666666,924
108,336.0833333333333,680.0833333333334,955
108,355.95652173913044,703.0,980
108,382.0833333333333,517.9166666666666,831
108,508.0,650.1739130434783,1030
108,456.82608695652175,650.0,549
108,473.91666666666663,726.9166666666666,962
108,307.9166666666667,597.0833333333334,920
108,431.0,718.0,1043
108,447.45,651.95,910
108,382.0833333333333,739.9166666666666,947
108,491.91666666666663,594.9166666666666,901
108,386.17391304347825,699.0,992
108,412.9090909090909,714.2272727272727,963
108,417.08333333333337,555.9166666666666,923
108,423.08333333333337,585.0833333333334,940
108,444.0,565.8260869565217,1068
108,496.91666666666663,627.0416666666666,904
108,500.08333333333337,676.0833333333334,953
108,349.0833333333333,749.9166666666666,989
108,404.2,546.8,778
108,425.95652173913044,626.0,985
108,336.0,716.8260869565217,1027
108,467.4,640.9,871
108,466.08333333333337,745.9166666666666,800
108,283.90909090909093,612.8181818181818,917
108,452.91666666666663,536.9166666666666,795
108,422.08333333333337,658.9166666666666,813
108,490.0,761.8260869565217,900
108,474.91666666666663,607.9166666666666,622
108,271.0833333333333,572.0833333333334,982
108,497.22727272727275,525.0909090909091,1001
108,356.0833333333333,636.0833333333334,842
108,467.95652173913044,559.0,832
108,493.9047619047619,736.8095238095239,970
108,312.0833333333333,665.9166666666666,939
108,337.0,652.8260869565217,981
108,470.0454545454545,708.9090909090909,588
108,451.0,688.0869565217391,952
108,493.0869565217391,645.8260869565217,844
108,502.0454545454545,538.9090909090909,449
108,351.0909090909091,621.0909090909091,748
108,428.0869565217391,554.8260869565217,360
108,442.0,637.7272727272727,632
108,501.8695652173913,696.8260869565217,986
108,259.0,579.7272727272727,886
108,319.0,589.0,811
108,424.08333333333337,634.0833333333334,544
108,478.0952380952381,632.6190476190476,406
108,386.0869565217391,733.1739130434783,756
108,489.08333333333337,614.0833333333334,966
108,354.9130434782609,614.1739130434783,1042
108,435.3157894736842,615.6842105263158,676
108,452.1304347826087,662.0,818
108,458.9,525.9,935
108,401.1428571428571,565.0,384
108,474.0,691.8260869565217,889
108,266.09090909090907,708.9090909090909,1011
108,446.15,554.9,1064
108,389.0,562.75,856
108,440.42105263157896,660.8947368421052,847
108,508.6842105263158,618.3157894736842,719
108,471.6470588235294,687.5882352941177,651
108,406.42105263157896,563.8947368421052,1004
108,488.0,707.1739130434783,763
108,484.0454545454545,658.0909090909091,426
108,483.1904761904762,665.1904761904761,855
108,359.17391304347825,674.0,887
108,427.33333333333337,581.0,930
108,449.0,578.8695652173913,54
108,508.3529411764706,635.5882352941177,729
108,449.5,585.0,224
108,473.33333333333337,647.5,821
108,413.0,632.8260869565217,988
108,465.0,567.8260869565217,1031
108,484.0,585.0,898
108,393.91666666666663,552.9166666666666,1019
108,353.0416666666667,602.9166666666666,1023
108,259.9166666666667,706.0833333333334,927
108,486.3,717.1,497
108,468.0952380952381,518.1904761904761,851
108,479.22222222222223,589.5555555555555,1056
108,493.15,574.85,1047
108,443.7,583.2,863
108,384.27777777777777,557.7222222222222,78
108,428.10526315789474,649.421052631579,222
108,421.95833333333337,551.0833333333334,753
108,456.15,690.0,1040
108,483.5,713.2857142857142,888
108,429.1428571428571,617.0,1053
108,405.8695652173913,654.8695652173913,975
108,407.0,589.8260869565217,1063
108,432.0,654.2105263157895,802
108,427.0909090909091,750.9090909090909,1069
108,418.1578947368421,516.1052631578947,1021
108,443.6875,657.25,1012
108,406.1578947368421,660.578947368421,945
108,499.5882352941177,605.3529411764706,1034
108,444.6842105263158,593.8421052631579,1046
108,472.0,518.5,1070
108,414.5,513.5625,127
108,445.52941176470586,546.3529411764706,754
108,396.25,700.0,823
108,506.4117647058823,537.6470588235294,1003
108,441.6875,540.25,1067
108,481.47058823529414,708.1176470588235,908
108,387.6470588235294,551.8823529411765,487
108,355.0,643.3333333333334,1071
108,474.46153846153845,635.0,1051
108,332.5333333333333,618.8666666666667,1072
109,380.9166666666667,741.0833333333334,947
109,308.0416666666667,597.0833333333334,920
109,498.0,527.0,1001
109,294.0,615.0,964
109,336.9166666666667,681.0833333333334,955
109,481.91666666666663,540.9166666666666,836
109,494.9545454545455,736.9090909090909,970
109,499.0952380952381,676.8095238095239,953
109,473.91666666666663,727.0833333333334,962
109,349.0952380952381,749.7619047619048,989
109,270.9130434782609,571.8260869565217,982
109,283.9166666666667,612.9166666666666,917
109,414.08333333333337,632.9166666666666,988
109,491.91666666666663,762.0833333333334,900
109,312.0,694.0,918
109,468.08333333333337,557.9166666666666,832
109,318.0,548.8260869565217,998
109,351.1304347826087,621.0,748
109,336.0,716.8260869565217,1027
109,314.95652173913044,608.0,911
109,496.9130434782609,627.8260869565217,904
109,301.0952380952381,558.8095238095239,979
109,259.1904761904762,578.9047619047619,886
109,406.91666666666663,747.0833333333334,924
109,460.0,525.0,935
109,401.0,566.0,384
109,354.9166666666667,613.9166666666666,1042
109,312.0,666.8695652173913,939
109,456.82608695652175,648.0,549
109,414.08333333333337,612.9166666666666,897
109,337.04347826086956,653.8260869565217,981
109,412.9130434782609,714.8260869565217,963
109,318.9166666666667,589.9166666666666,811
109,412.0,525.0,946
109,478.91666666666663,633.0833333333334,406
109,485.08333333333337,578.0833333333334,519
109,421.9130434782609,659.8260869565217,813
109,266.9166666666667,709.9166666666666,1011
109,468.0,641.0,871
109,428.72222222222223,650.7222222222222,222
109,492.9130434782609,645.8260869565217,844
109,375.0,600.0,599
109,395.9545454545455,584.0909090909091,860
109,474.91666666666663,609.0833333333334,622
109,387.0,700.0,992
109,483.91666666666663,665.9166666666666,855
109,357.0833333333333,703.9166666666666,980
109,493.08333333333337,595.0833333333334,901
109,418.10526315789474,556.578947368421,923
109,380.9166666666667,518.0833333333334,831
109,403.9130434782609,546.8260869565217,778
109,386.91666666666663,735.0833333333334,756
109,443.08333333333337,636.9166666666666,632
109,385.0,557.5714285714286,78
109,447.08333333333337,565.9166666666666,1068
109,427.55555555555554,628.4444444444445,985
109,459.1904761904762,687.8095238095239,1040
109,260.0,707.1739130434783,927
109,486.1904761904762,719.0952380952381,497
109,464.1904761904762,746.0,800
109,490.08333333333337,613.0833333333334,966
109,454.08333333333337,663.0833333333334,818
109,474.3809523809524,692.9047619047619,889
109,422.91666666666663,584.9166666666666,940
109,453.2857142857143,538.047619047619,795
109,429.91666666666663,554.9166666666666,360
109,450.04347826086956,579.8260869565217,54
109,406.91666666666663,591.0833333333334,1063
109,493.91666666666663,574.0833333333334,1047
109,435.91666666666663,615.0833333333334,676
109,261.0952380952381,632.2380952380952,937
109,483.75,659.55,426
109,502.0,696.9130434782609,986
109,432.1578947368421,655.2631578947369,802
109,441.08333333333337,662.0833333333334,847
109,356.0909090909091,636.9090909090909,842
109,484.95652173913044,586.0,898
109,487.1904761904762,706.1904761904761,763
109,441.0,597.0,1046
109,405.0,660.7272727272727,945
109,451.5,689.0,952
109,508.0,651.8260869565217,1030
109,389.0,561.952380952381,856
109,502.0,539.6666666666666,449
109,445.2105263157895,547.0,754
109,471.89473684210526,688.578947368421,651
109,464.9047619047619,568.8095238095239,1031
109,430.66666666666663,618.2777777777778,1053
109,353.0952380952381,602.8095238095239,1023
109,474.0,647.7272727272727,821
109,388.8,552.7,487
109,509.0,618.8260869565217,719
109,408.17391304347825,564.0,1004
109,428.89473684210526,581.578947368421,930
109,509.04166666666663,632.0833333333334,1075
109,428.0,753.1739130434783,1069
109,448.3,585.05,224
109,443.44444444444446,583.2222222222222,863
109,469.12,650.2,976
109,508.7,638.1,729
109,485.4,714.6,888
109,479.9545454545455,591.0909090909091,1056
109,468.5882352941177,518.6470588235294,851
109,418.55555555555554,516.0,1021
109,444.11764705882354,657.5294117647059,1012
109,447.27272727272725,652.0,910
109,488.5882352941177,657.3529411764706,1077
109,480.6842105263158,706.3157894736842,908
109,431.0,712.7272727272727,1078
109,472.7894736842105,518.3157894736842,1070
109,320.1,763.1,1079
109,506.44444444444446,539.0,1003
109,413.75,513.4375,127
109,394.9090909090909,552.9090909090909,1019
109,406.27777777777777,653.7222222222222,975
109,498.5,605.5,1034
109,421.5625,553.5625,753
109,398.9,699.3,823
109,333.11764705882354,619.6470588235294,1072
109,355.3809523809524,644.0,1071
109,509.4,602.6,1054
109,357.6,719.6,1082
110,301.9166666666667,557.0833333333334,979
110,312.04545454545456,692.9090909090909,918
110,351.0833333333333,620.9166666666666,748
110,386.0,700.0,992
110,262.0833333333333,632.0833333333334,937
110,491.8636363636364,595.7272727272727,901
110,320.0,588.8260869565217,811
110,478.91666666666663,633.0833333333334,406
110,443.17391304347825,594.0,1046
110,401.08333333333337,565.9166666666666,384
110,491.17391304347825,762.0434782608695,900
110,335.9166666666667,717.9583333333334,1027
110,411.91666666666663,525.0833333333334,946
110,468.0,558.0,832
110,380.0,517.8260869565217,831
110,316.0833333333333,608.0833333333334,911
110,482.2,539.88,836
110,473.0,729.0,962
110,414.08333333333337,716.0833333333334,963
110,485.29166666666663,578.125,519
110,452.0,537.0,795
110,376.0,600.0,599
110,491.08333333333337,612.0833333333334,966
110,285.0,611.1739130434783,917
110,484.0,713.7272727272727,888
110,495.0,736.8260869565217,970
110,469.12,649.2,976
110,449.1304347826087,579.0,54
110,413.72727272727275,632.9090909090909,988
110,349.17391304347825,750.0,989
110,336.1363636363636,682.0,955
110,293.9166666666667,615.0833333333334,964
110,423.7,584.8,940
110,405.95652173913044,747.0,924
110,441.9047619047619,636.3333333333334,632
110,382.8,741.12,947
110,415.0,613.0,897
110,356.0833333333333,702.9166666666666,980
110,452.08333333333337,661.9166666666666,818
110,500.17391304347825,676.0,953
110,498.0,524.8260869565217,1001
110,418.0869565217391,556.1739130434783,923
110,507.82608695652175,652.0,1030
110,484.0,665.8260869565217,855
110,270.0869565217391,571.8260869565217,982
110,481.27777777777777,702.5555555555555,908
110,355.9166666666667,636.0833333333334,842
110,307.9090909090909,595.7727272727273,920
110,390.0,562.0,856
110,259.42857142857144,708.7142857142858,927
110,462.08333333333337,744.9166666666666,800
110,317.17391304347825,548.0,998
110,496.82608695652175,627.0869565217391,904
110,502.08333333333337,695.9166666666666,986
110,488.95652173913044,705.0,763
110,466.91666666666663,638.9166666666666,871
110,337.0,652.8260869565217,981
110,445.57894736842104,547.1052631578948,754
110,430.08333333333337,748.9166666666666,1069
110,422.0,659.0,813
110,308.9166666666667,668.0833333333334,939
110,476.1818181818182,607.0909090909091,622
110,319.8095238095238,762.1904761904761,1079
110,443.6842105263158,583.3157894736842,863
110,460.22727272727275,524.8181818181819,935
110,404.91666666666663,547.0833333333334,778
110,493.1818181818182,645.0909090909091,844
110,404.0909090909091,659.0909090909091,945
110,267.7,709.2,1011
110,449.1904761904762,585.047619047619,224
110,427.9047619047619,650.8095238095239,222
110,395.17391304347825,584.0869565217391,860
110,354.95238095238096,613.6190476190476,1042
110,395.0,552.0,1019
110,432.0454545454545,654.9090909090909,802
110,407.3,563.8,1004
110,485.1,585.1,898
110,508.55555555555554,618.4444444444445,719
110,384.08333333333337,556.9166666666666,78
110,405.91666666666663,589.9166666666666,1063
110,354.0833333333333,603.0833333333334,1023
110,467.3,518.8,851
110,502.22222222222223,538.5555555555555,449
110,387.0,734.7,756
110,259.8695652173913,581.0,886
110,479.66666666666663,589.8095238095239,1056
110,502.1428571428571,763.0,1084
110,427.3,629.2,985
110,435.44444444444446,615.7222222222222,676
110,428.7,555.1,360
110,450.91666666666663,689.9166666666666,952
110,430.0909090909091,617.9090909090909,1053
110,494.0,574.8571428571429,1047
110,413.08333333333337,513.9583333333334,127
110,474.1904761904762,646.8095238095239,821
110,471.6842105263158,687.6842105263158,651
110,448.42105263157896,651.8947368421052,910
110,507.44444444444446,634.2222222222222,1075
110,388.57894736842104,552.0,487
110,486.4,657.4,1077
110,428.44444444444446,582.0,930
110,441.1428571428571,661.0,847
110,499.25,604.6875,1034
110,444.3529411764706,655.5882352941177,1012
110,474.25,692.2,889
110,508.7894736842105,638.578947368421,729
110,506.3125,537.25,1003
110,483.1538461538462,659.5384615384615,426
110,472.7894736842105,518.6842105263158,1070
110,406.72222222222223,652.3333333333334,975
110,418.52941176470586,515.8235294117648,1021
110,457.85,688.3,1040
110,445.22222222222223,749.7777777777778,1087
110,355.0952380952381,643.1904761904761,1071
110,357.5333333333333,719.8666666666667,1082
110,498.7647058823529,618.0,1088
110,453.47058823529414,650.1176470588235,549
110,436.5333333333333,557.6666666666666,1090
110,429.10526315789474,715.4736842105264,1078
110,334.0,622.5714285714286,1072
110,423.25,551.5625,753
111,476.04166666666663,605.0833333333334,622
111,490.91666666666663,594.9166666666666,901
111,350.82608695652175,622.0,748
111,335.0416666666667,681.9166666666666,955
111,485.0,577.8260869565217,519
111,413.22727272727275,633.8181818181818,988
111,472.95652173913044,728.0,962
111,452.0,690.0,952
111,335.9166666666667,716.9166666666666,1027
111,356.0952380952381,703.7142857142858,980
111,447.5,652.5,910
111,452.0,536.0,795
111,389.04166666666663,561.0833333333334,856
111,375.0,598.0,599
111,317.22727272727275,547.0909090909091,998
111,385.91666666666663,698.9583333333334,992
111,425.0,629.1304347826087,985
111,415.91666666666663,718.9166666666666,963
111,499.0,675.7272727272727,953
111,396.0,584.0,860
111,260.0,706.7272727272727,927
111,271.0,570.7272727272727,982
111,404.95652173913044,547.0,778
111,491.08333333333337,633.9166666666666,1091
111,262.0833333333333,630.9166666666666,937
111,410.72727272727275,523.8636363636364,946
111,312.0952380952381,692.6666666666666,918
111,384.47368421052636,557.1052631578948,78
111,382.0,740.0,947
111,303.0,557.0,979
111,446.0,748.8260869565217,1087
111,356.95652173913044,636.0,842
111,315.0,607.9130434782609,911
111,428.8095238095238,617.1904761904761,1053
111,483.0,540.0,836
111,307.9166666666667,594.9166666666666,920
111,498.0,525.0,1001
111,468.1363636363636,557.8181818181819,832
111,422.0,659.0,813
111,406.72727272727275,589.8636363636364,1063
111,483.82608695652175,665.1304347826087,855
111,400.6842105263158,565.6842105263158,384
111,336.22727272727275,652.0909090909091,981
111,491.72727272727275,762.1363636363636,900
111,405.0,747.0,924
111,502.04347826086956,763.8260869565217,1084
111,491.17391304347825,610.9130434782609,966
111,502.0,696.0,986
111,417.08333333333337,554.9166666666666,923
